sentence_index,well_matched_count,matched_prop_list,maybe_count,maybe_prop_list,is_matched,is_maybe_matched,external,sentence_index,essay_id,sentence_id
"(344, 13)",0,,47,"[22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 47.0, 50.0, 51.0, 54.0, 56.0, 57.0, 58.0, 60.0, 62.0, 63.0, 65.0, 72.0, 73.0, 78.0, 79.0, 81.0, 82.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 182.0]",False,True,False,"(344, 13)",(,3
"(344, 14)",0,,32,"[28.0, 31.0, 47.0, 50.0, 56.0, 57.0, 60.0, 61.0, 62.0, 65.0, 79.0, 80.0, 81.0, 82.0, 99.0, 108.0, 111.0, 112.0, 139.0, 140.0, 146.0, 152.0, 160.0, 161.0, 162.0, 163.0, 166.0, 168.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(344, 14)",(,3
"(344, 15)",0,,50,"[28.0, 29.0, 30.0, 31.0, 43.0, 47.0, 49.0, 54.0, 55.0, 56.0, 57.0, 62.0, 63.0, 64.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 83.0, 89.0, 91.0, 92.0, 93.0, 94.0, 96.0, 99.0, 100.0, 101.0, 103.0, 105.0, 106.0, 107.0, 108.0, 112.0, 114.0, 115.0, 146.0, 154.0, 155.0, 156.0, 159.0, 160.0, 169.0, 176.0, 180.0]",False,True,False,"(344, 15)",(,3
"(344, 16)",0,,38,"[7.0, 22.0, 28.0, 29.0, 30.0, 50.0, 54.0, 56.0, 57.0, 62.0, 63.0, 67.0, 69.0, 73.0, 79.0, 86.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 130.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 177.0]",False,True,False,"(344, 16)",(,3
"(344, 17)",0,,3,"[108.0, 150.0, 152.0]",False,True,False,"(344, 17)",(,3
"(344, 2)",0,,65,"[1.0, 5.0, 7.0, 11.0, 12.0, 22.0, 28.0, 29.0, 30.0, 31.0, 36.0, 37.0, 43.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 89.0, 91.0, 93.0, 96.0, 100.0, 103.0, 108.0, 109.0, 110.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 123.0, 130.0, 131.0, 132.0, 134.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 162.0, 163.0]",False,True,False,"(344, 2)",(,3
"(344, 3)",0,,7,"[1.0, 54.0, 55.0, 62.0, 63.0, 123.0, 154.0]",False,True,False,"(344, 3)",(,3
"(344, 4)",0,,22,"[9.0, 28.0, 29.0, 31.0, 37.0, 43.0, 46.0, 47.0, 50.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 108.0, 146.0, 149.0, 156.0, 159.0]",False,True,False,"(344, 4)",(,3
"(344, 5)",0,,2,"[42.0, 47.0]",False,True,False,"(344, 5)",(,3
"(344, 6)",0,,6,"[7.0, 12.0, 22.0, 152.0, 162.0, 163.0]",False,True,False,"(344, 6)",(,3
"(344, 7)",0,,34,"[1.0, 7.0, 22.0, 28.0, 29.0, 30.0, 51.0, 54.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 91.0, 107.0, 108.0, 109.0, 110.0, 126.0, 130.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 159.0]",False,True,False,"(344, 7)",(,3
"(344, 8)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(344, 8)",(,3
"(344, 9)",3,"[23.0, 26.0, 27.0]",7,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 25.0]",True,True,False,"(344, 9)",(,3
"(345, 0)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(345, 0)",(,3
"(345, 1)",0,,0,,False,False,True,"(345, 1)",(,3
"(345, 10)",0,,0,,False,False,True,"(345, 10)",(,3
"(345, 11)",0,,44,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 37.0, 46.0, 47.0, 50.0, 51.0, 54.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 108.0, 109.0, 110.0, 112.0, 113.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0]",False,True,False,"(345, 11)",(,3
"(345, 12)",0,,1,[152.0],False,True,False,"(345, 12)",(,3
"(345, 13)",0,,3,"[28.0, 150.0, 152.0]",False,True,False,"(345, 13)",(,3
"(345, 2)",0,,0,,False,False,True,"(345, 2)",(,3
"(345, 3)",0,,4,"[21.0, 23.0, 24.0, 25.0]",False,True,False,"(345, 3)",(,3
"(345, 4)",0,,7,"[28.0, 108.0, 150.0, 152.0, 161.0, 162.0, 163.0]",False,True,False,"(345, 4)",(,3
"(345, 5)",0,,0,,False,False,True,"(345, 5)",(,3
"(345, 6)",0,,7,"[22.0, 79.0, 81.0, 145.0, 146.0, 149.0, 150.0]",False,True,False,"(345, 6)",(,3
"(345, 7)",3,"[58.0, 59.0, 60.0]",21,"[28.0, 29.0, 31.0, 47.0, 50.0, 51.0, 56.0, 57.0, 61.0, 62.0, 63.0, 65.0, 72.0, 73.0, 79.0, 108.0, 146.0, 149.0, 150.0, 152.0, 169.0]",True,True,False,"(345, 7)",(,3
"(345, 8)",0,,23,"[12.0, 66.0, 79.0, 83.0, 89.0, 92.0, 93.0, 105.0, 108.0, 112.0, 130.0, 131.0, 139.0, 145.0, 146.0, 149.0, 150.0, 154.0, 155.0, 160.0, 167.0, 176.0, 177.0]",False,True,False,"(345, 8)",(,3
"(345, 9)",0,,0,,False,False,True,"(345, 9)",(,3
"(346, 0)",0,,15,"[28.0, 63.0, 108.0, 109.0, 112.0, 113.0, 126.0, 130.0, 142.0, 149.0, 150.0, 152.0, 161.0, 162.0, 163.0]",False,True,False,"(346, 0)",(,3
"(346, 1)",0,,58,"[1.0, 7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 81.0, 89.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 182.0]",False,True,False,"(346, 1)",(,3
"(346, 10)",0,,0,,False,False,True,"(346, 10)",(,3
"(346, 11)",0,,14,"[12.0, 28.0, 66.0, 67.0, 79.0, 83.0, 86.0, 89.0, 93.0, 108.0, 152.0, 160.0, 169.0, 177.0]",False,True,False,"(346, 11)",(,3
"(346, 12)",0,,35,"[28.0, 30.0, 54.0, 55.0, 63.0, 66.0, 67.0, 68.0, 69.0, 78.0, 79.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 135.0, 145.0, 146.0, 149.0, 153.0, 160.0, 161.0, 163.0, 169.0, 172.0, 173.0, 174.0, 180.0, 181.0, 182.0, 183.0]",False,True,False,"(346, 12)",(,3
"(346, 13)",2,"[64.0, 66.0]",20,"[12.0, 13.0, 28.0, 29.0, 47.0, 50.0, 57.0, 62.0, 79.0, 89.0, 93.0, 106.0, 108.0, 112.0, 113.0, 115.0, 154.0, 160.0, 163.0, 176.0]",True,True,False,"(346, 13)",(,3
"(346, 14)",0,,0,,False,False,True,"(346, 14)",(,3
"(346, 15)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(346, 15)",(,3
"(346, 16)",0,,21,"[28.0, 29.0, 47.0, 50.0, 56.0, 57.0, 62.0, 63.0, 65.0, 73.0, 79.0, 82.0, 108.0, 146.0, 149.0, 150.0, 152.0, 159.0, 161.0, 162.0, 163.0]",False,True,False,"(346, 16)",(,3
"(346, 17)",0,,0,,False,False,True,"(346, 17)",(,3
"(346, 18)",0,,23,"[7.0, 22.0, 28.0, 54.0, 62.0, 63.0, 67.0, 68.0, 69.0, 73.0, 78.0, 108.0, 109.0, 110.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 162.0, 163.0]",False,True,False,"(346, 18)",(,3
"(346, 19)",0,,6,"[28.0, 108.0, 113.0, 149.0, 150.0, 152.0]",False,True,False,"(346, 19)",(,3
"(346, 2)",0,,4,"[14.0, 15.0, 16.0, 17.0]",False,True,False,"(346, 2)",(,3
"(346, 3)",0,,4,"[20.0, 21.0, 23.0, 25.0]",False,True,False,"(346, 3)",(,3
"(346, 4)",4,"[28.0, 60.0, 108.0, 152.0]",32,"[7.0, 29.0, 31.0, 47.0, 50.0, 58.0, 59.0, 61.0, 62.0, 63.0, 65.0, 69.0, 72.0, 73.0, 79.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 154.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 182.0]",True,True,False,"(346, 4)",(,3
"(346, 5)",0,,47,"[1.0, 13.0, 22.0, 28.0, 29.0, 30.0, 31.0, 50.0, 56.0, 57.0, 62.0, 63.0, 65.0, 69.0, 72.0, 79.0, 86.0, 89.0, 93.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 122.0, 126.0, 130.0, 134.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(346, 5)",(,3
"(346, 6)",0,,13,"[108.0, 109.0, 110.0, 111.0, 112.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 171.0]",False,True,False,"(346, 6)",(,3
"(346, 7)",0,,0,,False,False,True,"(346, 7)",(,3
"(346, 8)",0,,9,"[109.0, 110.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 171.0]",False,True,False,"(346, 8)",(,3
"(346, 9)",0,,2,"[59.0, 60.0]",False,True,False,"(346, 9)",(,3
"(347, 0)",0,,6,"[19.0, 20.0, 21.0, 23.0, 26.0, 27.0]",False,True,False,"(347, 0)",(,3
"(347, 1)",0,,3,"[20.0, 21.0, 25.0]",False,True,False,"(347, 1)",(,3
"(347, 10)",0,,23,"[28.0, 29.0, 31.0, 47.0, 49.0, 50.0, 56.0, 57.0, 60.0, 62.0, 63.0, 73.0, 79.0, 108.0, 150.0, 152.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0]",False,True,False,"(347, 10)",(,3
"(347, 11)",0,,33,"[28.0, 29.0, 31.0, 32.0, 45.0, 50.0, 60.0, 62.0, 65.0, 73.0, 78.0, 79.0, 108.0, 109.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(347, 11)",(,3
"(347, 12)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(347, 12)",(,3
"(347, 2)",0,,62,"[1.0, 7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 36.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 89.0, 91.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 114.0, 116.0, 122.0, 126.0, 130.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(347, 2)",(,3
"(347, 3)",0,,62,"[28.0, 29.0, 30.0, 31.0, 32.0, 45.0, 46.0, 47.0, 49.0, 50.0, 54.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 89.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 170.0, 171.0, 172.0, 182.0]",False,True,False,"(347, 3)",(,3
"(347, 4)",0,,32,"[12.0, 28.0, 29.0, 30.0, 31.0, 47.0, 49.0, 56.0, 57.0, 64.0, 66.0, 67.0, 79.0, 83.0, 89.0, 92.0, 93.0, 96.0, 99.0, 105.0, 106.0, 108.0, 145.0, 146.0, 150.0, 154.0, 155.0, 156.0, 160.0, 169.0, 176.0, 177.0]",False,True,False,"(347, 4)",(,3
"(347, 5)",0,,49,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 77.0, 78.0, 79.0, 91.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(347, 5)",(,3
"(347, 6)",1,[28.0],59,"[1.0, 7.0, 13.0, 22.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 58.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(347, 6)",(,3
"(347, 7)",1,[6.0],4,"[1.0, 71.0, 162.0, 163.0]",True,True,False,"(347, 7)",(,3
"(347, 8)",0,,29,"[7.0, 13.0, 28.0, 29.0, 50.0, 51.0, 60.0, 62.0, 63.0, 65.0, 68.0, 69.0, 73.0, 108.0, 112.0, 113.0, 126.0, 130.0, 142.0, 146.0, 149.0, 150.0, 152.0, 159.0, 160.0, 161.0, 162.0, 163.0, 172.0]",False,True,False,"(347, 8)",(,3
"(347, 9)",0,,0,,False,False,True,"(347, 9)",(,3
"(348, 0)",0,,2,"[83.0, 106.0]",False,True,False,"(348, 0)",(,3
"(348, 1)",0,,19,"[11.0, 12.0, 28.0, 66.0, 83.0, 89.0, 92.0, 93.0, 105.0, 108.0, 109.0, 127.0, 128.0, 146.0, 150.0, 154.0, 155.0, 156.0, 160.0]",False,True,False,"(348, 1)",(,3
"(348, 10)",0,,7,"[28.0, 50.0, 58.0, 59.0, 60.0, 61.0, 62.0]",False,True,False,"(348, 10)",(,3
"(348, 11)",0,,9,"[12.0, 66.0, 83.0, 93.0, 105.0, 106.0, 160.0, 176.0, 177.0]",False,True,False,"(348, 11)",(,3
"(348, 12)",0,,18,"[28.0, 29.0, 47.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 65.0, 79.0, 108.0, 149.0, 150.0, 152.0, 159.0]",False,True,False,"(348, 12)",(,3
"(348, 13)",0,,53,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 50.0, 51.0, 54.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(348, 13)",(,3
"(348, 14)",0,,0,,False,False,True,"(348, 14)",(,3
"(348, 2)",0,,60,"[1.0, 5.0, 7.0, 11.0, 28.0, 29.0, 30.0, 47.0, 50.0, 51.0, 54.0, 56.0, 57.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 74.0, 78.0, 79.0, 83.0, 89.0, 91.0, 92.0, 93.0, 94.0, 96.0, 101.0, 103.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 114.0, 115.0, 116.0, 122.0, 123.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 172.0]",False,True,False,"(348, 2)",(,3
"(348, 3)",0,,16,"[28.0, 32.0, 43.0, 46.0, 47.0, 49.0, 51.0, 62.0, 63.0, 66.0, 67.0, 89.0, 93.0, 108.0, 155.0, 172.0]",False,True,False,"(348, 3)",(,3
"(348, 4)",0,,15,"[28.0, 29.0, 46.0, 47.0, 49.0, 50.0, 54.0, 62.0, 63.0, 79.0, 96.0, 108.0, 146.0, 149.0, 172.0]",False,True,False,"(348, 4)",(,3
"(348, 5)",0,,0,,False,False,True,"(348, 5)",(,3
"(348, 6)",0,,17,"[28.0, 30.0, 62.0, 66.0, 67.0, 68.0, 69.0, 89.0, 92.0, 93.0, 94.0, 96.0, 101.0, 105.0, 106.0, 108.0, 154.0]",False,True,False,"(348, 6)",(,3
"(348, 7)",0,,23,"[28.0, 30.0, 54.0, 62.0, 66.0, 67.0, 68.0, 69.0, 89.0, 91.0, 92.0, 93.0, 94.0, 96.0, 101.0, 108.0, 109.0, 114.0, 115.0, 116.0, 154.0, 156.0, 180.0]",False,True,False,"(348, 7)",(,3
"(348, 8)",0,,2,"[97.0, 101.0]",False,True,False,"(348, 8)",(,3
"(348, 9)",2,"[56.0, 58.0]",18,"[28.0, 29.0, 31.0, 50.0, 57.0, 59.0, 60.0, 61.0, 62.0, 79.0, 80.0, 81.0, 82.0, 93.0, 96.0, 146.0, 149.0, 150.0]",True,True,False,"(348, 9)",(,3
"(349, 0)",0,,3,"[83.0, 106.0, 167.0]",False,True,False,"(349, 0)",(,3
"(349, 1)",0,,0,,False,False,True,"(349, 1)",(,3
"(349, 10)",0,,8,"[66.0, 89.0, 92.0, 93.0, 105.0, 108.0, 109.0, 110.0]",False,True,False,"(349, 10)",(,3
"(349, 11)",3,"[127.0, 128.0, 129.0]",3,"[66.0, 92.0, 120.0]",True,True,False,"(349, 11)",(,3
"(349, 12)",2,"[130.0, 135.0]",26,"[11.0, 66.0, 92.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 131.0, 132.0, 133.0, 134.0, 136.0, 138.0, 146.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 172.0]",True,True,False,"(349, 12)",(,3
"(349, 13)",1,[178.0],1,[179.0],True,True,False,"(349, 13)",(,3
"(349, 14)",0,,3,"[83.0, 106.0, 167.0]",False,True,False,"(349, 14)",(,3
"(349, 2)",0,,17,"[28.0, 30.0, 56.0, 58.0, 64.0, 66.0, 79.0, 83.0, 89.0, 92.0, 93.0, 96.0, 105.0, 106.0, 145.0, 146.0, 169.0]",False,True,False,"(349, 2)",(,3
"(349, 3)",0,,56,"[7.0, 28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 49.0, 50.0, 56.0, 57.0, 60.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 86.0, 89.0, 91.0, 92.0, 93.0, 96.0, 98.0, 105.0, 107.0, 108.0, 109.0, 110.0, 112.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 168.0, 169.0, 175.0, 177.0]",False,True,False,"(349, 3)",(,3
"(349, 4)",2,"[56.0, 57.0]",13,"[28.0, 29.0, 50.0, 62.0, 79.0, 80.0, 81.0, 89.0, 93.0, 96.0, 150.0, 159.0, 169.0]",True,True,False,"(349, 4)",(,3
"(349, 5)",0,,25,"[28.0, 30.0, 54.0, 55.0, 63.0, 66.0, 67.0, 68.0, 69.0, 78.0, 83.0, 89.0, 91.0, 92.0, 93.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 154.0, 177.0, 180.0, 181.0]",False,True,False,"(349, 5)",(,3
"(349, 6)",3,"[107.0, 109.0, 110.0]",60,"[7.0, 28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 60.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 83.0, 89.0, 91.0, 92.0, 93.0, 96.0, 108.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 168.0, 169.0, 171.0, 172.0, 175.0, 177.0]",True,True,False,"(349, 6)",(,3
"(349, 7)",0,,0,,False,False,True,"(349, 7)",(,3
"(349, 8)",0,,34,"[63.0, 79.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 132.0, 133.0, 134.0, 139.0, 140.0, 142.0, 145.0, 146.0, 150.0, 160.0, 161.0, 162.0, 163.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 175.0, 182.0, 183.0]",False,True,False,"(349, 8)",(,3
"(349, 9)",0,,0,,False,False,True,"(349, 9)",(,3
"(35, 0)",1,[28.0],37,"[1.0, 7.0, 29.0, 47.0, 50.0, 57.0, 58.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 93.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(35, 0)",(,3
"(35, 1)",1,[28.0],53,"[1.0, 5.0, 29.0, 30.0, 31.0, 32.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 81.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 122.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(35, 1)",(,3
"(35, 2)",0,,34,"[7.0, 28.0, 29.0, 31.0, 50.0, 51.0, 62.0, 63.0, 65.0, 72.0, 73.0, 78.0, 79.0, 108.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 160.0, 161.0, 162.0, 163.0, 169.0, 171.0, 172.0, 182.0, 183.0]",False,True,False,"(35, 2)",(,3
"(35, 3)",0,,0,,False,False,True,"(35, 3)",(,3
"(35, 4)",0,,0,,False,False,True,"(35, 4)",(,3
"(35, 5)",0,,0,,False,False,True,"(35, 5)",(,3
"(35, 6)",0,,0,,False,False,True,"(35, 6)",(,3
"(35, 7)",0,,0,,False,False,True,"(35, 7)",(,3
"(35, 8)",0,,0,,False,False,True,"(35, 8)",(,3
"(350, 0)",0,,4,"[28.0, 108.0, 152.0, 161.0]",False,True,False,"(350, 0)",(,3
"(350, 1)",0,,0,,False,False,True,"(350, 1)",(,3
"(350, 10)",0,,9,"[7.0, 28.0, 93.0, 108.0, 149.0, 150.0, 152.0, 161.0, 169.0]",False,True,False,"(350, 10)",(,3
"(350, 11)",0,,3,"[108.0, 150.0, 152.0]",False,True,False,"(350, 11)",(,3
"(350, 2)",0,,33,"[28.0, 29.0, 31.0, 47.0, 50.0, 57.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 108.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(350, 2)",(,3
"(350, 3)",0,,62,"[1.0, 5.0, 7.0, 11.0, 22.0, 28.0, 29.0, 30.0, 31.0, 36.0, 37.0, 43.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 93.0, 96.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 122.0, 130.0, 131.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(350, 3)",(,3
"(350, 4)",0,,56,"[1.0, 5.0, 7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 36.0, 37.0, 46.0, 47.0, 50.0, 51.0, 54.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 93.0, 96.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 122.0, 126.0, 130.0, 131.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 172.0]",False,True,False,"(350, 4)",(,3
"(350, 5)",0,,49,"[28.0, 29.0, 30.0, 31.0, 56.0, 57.0, 63.0, 64.0, 66.0, 67.0, 68.0, 69.0, 72.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 86.0, 89.0, 91.0, 92.0, 93.0, 96.0, 98.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 112.0, 127.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 166.0, 167.0, 168.0, 169.0, 177.0]",False,True,False,"(350, 5)",(,3
"(350, 6)",0,,27,"[28.0, 50.0, 56.0, 57.0, 79.0, 80.0, 81.0, 108.0, 111.0, 112.0, 113.0, 130.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 171.0, 172.0, 177.0]",False,True,False,"(350, 6)",(,3
"(350, 7)",0,,55,"[28.0, 30.0, 46.0, 47.0, 49.0, 50.0, 51.0, 56.0, 57.0, 60.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 170.0, 171.0, 172.0, 177.0, 182.0, 183.0]",False,True,False,"(350, 7)",(,3
