,Concept,Occurence,Frequency,Mean,Median,Sdev
5033,posttest performance,[3182],1,0.7096342551293487,0.7096342551293487,0.0
5034,conceptual knowledge gain,[3183],1,0.7098572702943801,0.7098572702943801,0.0
5035,structured concept map,[3184],1,0.7100802854594113,0.7100802854594113,0.0
5036,hierarchical structure,[3185 3186],2,0.7104148082069581,0.7104148082069581,0.00011150758251561107
5037,unstructured format,[3185],1,0.7103033006244425,0.7103033006244425,0.0
5038,free recall,[3185],1,0.7103033006244425,0.7103033006244425,0.0
5039,classic expertise reversal effect,[3187],1,0.7107493309545049,0.7107493309545049,0.0
5040,further learning,[3187 3304],2,0.7237957181088314,0.7237957181088314,0.013046387154326494
5041,memory strategy,[3188],1,0.7109723461195361,0.7109723461195361,0.0
5042,snow,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5043,atis,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5044,cronbach,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5045,aptitudetreatment interaction,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5046,differential learning rate,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5047,student aptitude,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5048,different treatment result,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5049,stiehl,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5050,gluck,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5051,lohman,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5052,greeno1975,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5053,aptitude-treatment interaction,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5054,shute,[3190],1,0.7114183764495986,0.7114183764495986,0.0
5055,personality,[3191],1,0.7116413916146298,0.7116413916146298,0.0
5056,learner characteristic,[3191],1,0.7116413916146298,0.7116413916146298,0.0
5057,aptitude,[3191 3196],2,0.7121989295272079,0.7121989295272079,0.0005575379125780553
5058,influence learning process,[3191],1,0.7116413916146298,0.7116413916146298,0.0
5059,ati,[3192],1,0.711864406779661,0.711864406779661,0.0
5060,instructional treatment,[3192],1,0.711864406779661,0.711864406779661,0.0
5061,achievement,[3192],1,0.711864406779661,0.711864406779661,0.0
5062,stable interaction,[3193],1,0.7120874219446922,0.7120874219446922,0.0
5063,programmed learning,[3193],1,0.7120874219446922,0.7120874219446922,0.0
5064,several form,[3193],1,0.7120874219446922,0.7120874219446922,0.0
5065,prior achievement,[3194 3223],2,0.7155441570026762,0.7155441570026762,0.003233719892952721
5066,vice versa,[3194 3822],2,0.7823371989295272,0.7823371989295272,0.07002676181980375
5067,familiarity,[3194 3675],2,0.7659455842997324,0.7659455842997324,0.05363514719000892
5068,tobias,[3194 3223],2,0.7155441570026762,0.7155441570026762,0.003233719892952721
5069,consistent pattern,[3194],1,0.7123104371097234,0.7123104371097234,0.0
5070,feedback,[3195 3859],2,0.7865744870651205,0.7865744870651205,0.07404103479036575
5071,response,[3195],1,0.7125334522747547,0.7125334522747547,0.0
5072,ati research,[3195],1,0.7125334522747547,0.7125334522747547,0.0
5073,narrow sense,[3195],1,0.7125334522747547,0.7125334522747547,0.0
5074,psychometric test battery,[3196],1,0.7127564674397859,0.7127564674397859,0.0
5075,federico,[3196 3225],2,0.7159901873327387,0.7159901873327387,0.003233719892952721
5076,ati approach,[3196],1,0.7127564674397859,0.7127564674397859,0.0
5077,controlled laboratory setting,[3197],1,0.7129794826048171,0.7129794826048171,0.0
5078,specific task domain,[3197 3739],2,0.7734165923282783,0.7734165923282783,0.060437109723461196
5079,initial study,[3197],1,0.7129794826048171,0.7129794826048171,0.0
5080,expertise reversal effect most,[3197],1,0.7129794826048171,0.7129794826048171,0.0
5081,social psychology,[3198],1,0.7132024977698483,0.7132024977698483,0.0
5082,accountancy,[3198],1,0.7132024977698483,0.7132024977698483,0.0
5083,management,[3198],1,0.7132024977698483,0.7132024977698483,0.0
5084,esl,[3198],1,0.7132024977698483,0.7132024977698483,0.0
5085,programming,[3198],1,0.7132024977698483,0.7132024977698483,0.0
5086,university,[3199 3289],2,0.7234611953612846,0.7234611953612846,0.010035682426404995
5087,primary school,[3199],1,0.7134255129348795,0.7134255129348795,0.0
5088,objective pre-tests,[3200],1,0.7136485280999108,0.7136485280999108,0.0
5089,estimate,[3200],1,0.7136485280999108,0.7136485280999108,0.0
5090,expertnovice difference,[3200],1,0.7136485280999108,0.7136485280999108,0.0
5091,schooling,[3200],1,0.7136485280999108,0.7136485280999108,0.0
5092,robustness,[3202],1,0.7140945584299733,0.7140945584299733,0.0
5093,essential condition,[3203 3742],2,0.7744201605709188,0.7744201605709188,0.06010258697591436
5094,important issue,[3205],1,0.7147636039250669,0.7147636039250669,0.0
5095,excessive level,[3205 3516],2,0.7494424620874219,0.7494424620874219,0.03467885816235504
5096,examples-based instruction,[3208 3710],2,0.7714094558429974,0.7714094558429974,0.055976806422836756
5097,switching equation,[3208 3710],2,0.7714094558429974,0.7714094558429974,0.055976806422836756
5098,exploratory learning environment,[3208 3251 3710],3,0.7559470710674993,0.7250223015165032,0.0506666154789417
5099,relatively complex task,[3211],1,0.7161016949152542,0.7161016949152542,0.0
5100,complex task,[3212 3716 3735 3779 4316 4324 4335 4338 4353],9,0.8947368421052632,0.9625334522747547,0.08717836204872707
5101,possible option,[3212 3713],2,0.7721900089206066,0.7721900089206066,0.05586529884032114
5102,few input element,[3212],1,0.7163247100802854,0.7163247100802854,0.0
5103,numerous option,[3212 3713],2,0.7721900089206066,0.7721900089206066,0.05586529884032114
5104,complexity spectrum,[3214],1,0.7167707404103479,0.7167707404103479,0.0
5105,very complex material,[3215],1,0.7169937555753791,0.7169937555753791,0.0
5106,even knowledgeable learner,[3215],1,0.7169937555753791,0.7169937555753791,0.0
5107,interactive simulation,[3216],1,0.7172167707404103,0.7172167707404103,0.0
5108,high complexity material,[3217],1,0.7174397859054416,0.7174397859054416,0.0
5109,reduced support,[3220],1,0.7181088314005353,0.7181088314005353,0.0
5110,advanced learner,[3221],1,0.7183318465655665,0.7183318465655665,0.0
5111,learner knowledge base need,[3222],1,0.7185548617305977,0.7185548617305977,0.0
5112,tennyson,[3223],1,0.7187778768956289,0.7187778768956289,0.0
5113,learning session,[3223 3425],2,0.7413024085637824,0.7413024085637824,0.022524531668153436
5114,atis framework,[3223],1,0.7187778768956289,0.7187778768956289,0.0
5115,assign student,[3223],1,0.7187778768956289,0.7187778768956289,0.0
5116,specific treatment,[3223],1,0.7187778768956289,0.7187778768956289,0.0
5117,simple approach,[3223],1,0.7187778768956289,0.7187778768956289,0.0
5118,such tailoring,[3223],1,0.7187778768956289,0.7187778768956289,0.0
5119,more advanced approach need,[3224],1,0.7190008920606601,0.7190008920606601,0.0
5120,initial selection,[3225 3408],2,0.7396297948260482,0.7396297948260482,0.020405887600356824
5121,prior achievement measure,[3225 3226],2,0.719335414808207,0.719335414808207,0.00011150758251561107
5122,broers,[3226 3414],2,0.7404103479036575,0.7404103479036575,0.02096342551293488
5123,adaptive fading procedure,[3226 3342 3345 3348 3388 3404 3438],7,0.7484070345354912,0.7466547725245317,0.013935671226660215
5124,adaptation strategy,[3226 3227],2,0.7195584299732382,0.7195584299732382,0.00011150758251561107
5125,continuous monitoring,[3226],1,0.7194469223907226,0.7194469223907226,0.0
5126,current level,[3227 3348 3406 3436],4,0.7480486173059768,0.7531222123104371,0.017838686679938966
5127,system-controlled environment,[3227],1,0.7196699375557538,0.7196699375557538,0.0
5128,sikorski,[3228],1,0.719892952720785,0.719892952720785,0.0
5129,system-controlled tailoring,[3228],1,0.719892952720785,0.719892952720785,0.0
5130,reigeluth,[3228 3780],2,0.7814451382694023,0.7814451382694023,0.06155218554861731
5131,learner-controlled approach,[3228],1,0.719892952720785,0.719892952720785,0.0
5132,steinberg,[3228],1,0.719892952720785,0.719892952720785,0.0
5133,niemiec,[3228],1,0.719892952720785,0.719892952720785,0.0
5134,walberg,[3228],1,0.719892952720785,0.719892952720785,0.0
5135,appropriate learning strategy,[3229 3314],2,0.7295941123996432,0.7295941123996432,0.00947814451382694
5136,le,[3230 3371],2,0.7360615521855486,0.7360615521855486,0.01572256913470116
5137,inappropriate selection,[3230],1,0.7203389830508474,0.7203389830508474,0.0
5138,expectation,[3234],1,0.7212310437109724,0.7212310437109724,0.0
5139,existing knowledge base,[3236],1,0.7216770740410348,0.7216770740410348,0.0
5140,deficiency,[3237],1,0.721900089206066,0.721900089206066,0.0
5141,most efficient way,[3238],1,0.7221231043710973,0.7221231043710973,0.0
5142,general implication,[3239],1,0.7223461195361285,0.7223461195361285,0.0
5143,pre-existing learner knowledge,[3239],1,0.7223461195361285,0.7223461195361285,0.0
5144,best potential,[3240],1,0.7225691347011597,0.7225691347011597,0.0
5145,adaptive learning environment,[3240 3243],2,0.7229036574487065,0.7229036574487065,0.00033452274754683316
5146,staley,[3241 3284],2,0.7275869759143622,0.7275869759143622,0.004794826048171275
5147,maier,[3241 3261 3284],3,0.7274754683318466,0.7272524531668153,0.003918133795154457
5148,learner expertise increase,[3241 3261 3266 3432 3434 3435],6,0.7459485578352661,0.7468777876895629,0.019885240979491608
5149,diagnostic assessment technique,[3242],1,0.7230151650312221,0.7230151650312221,0.0
5150,real-time measure,[3242],1,0.7230151650312221,0.7230151650312221,0.0
5151,diagnostic power,[3242],1,0.7230151650312221,0.7230151650312221,0.0
5152,experimental attempt,[3243],1,0.7232381801962533,0.7232381801962533,0.0
5153,guidance fading effect,[3243 3271],2,0.7263603925066905,0.7263603925066905,0.0031222123104371097
5154,particular area,[3244],1,0.7234611953612846,0.7234611953612846,0.0
5155,expertise interact,[3245],1,0.7236842105263158,0.7236842105263158,0.0
5156,significance,[3245],1,0.7236842105263158,0.7236842105263158,0.0
5157,multiple research study,[3246],1,0.723907225691347,0.723907225691347,0.0
5158,skill acquisition,[3246 3249 3441 3615],4,0.7555196253345228,0.745985727029438,0.03415532951183221
5159,very efficient form,[3246],1,0.723907225691347,0.723907225691347,0.0
5160,maximise use,[3247],1,0.7241302408563782,0.7241302408563782,0.0
5161,extraneous interacting element,[3247],1,0.7241302408563782,0.7241302408563782,0.0
5162,late phase,[3249 3441],2,0.745985727029438,0.745985727029438,0.021409455842997322
5163,sort,[3250],1,0.724799286351472,0.724799286351472,0.0
5164,minimal support,[3251],1,0.7250223015165032,0.7250223015165032,0.0
5165,relatively advanced learner,[3251],1,0.7250223015165032,0.7250223015165032,0.0
5166,more cognitively efficient,[3251],1,0.7250223015165032,0.7250223015165032,0.0
5167,cognitive procedure,[3253],1,0.7254683318465656,0.7254683318465656,0.0
5168,effectively structure,[3256],1,0.7261373773416593,0.7261373773416593,0.0
5169,transition,[3256 3260 3340 3436],4,0.7410793933987511,0.735950044603033,0.016356303789749244
5170,important research,[3256],1,0.7261373773416593,0.7261373773416593,0.0
5171,example-based instruction,[3256 3956],2,0.804192685102587,0.804192685102587,0.07805530776092774
5172,practical question,[3256],1,0.7261373773416593,0.7261373773416593,0.0
5173,possible mean,[3257],1,0.7263603925066905,0.7263603925066905,0.0
5174,completion task,[3257 3258 3443],3,0.7402616711269701,0.7265834076717217,0.019501893750143256
5175,smooth transition,[3257 3444],2,0.7472123104371097,0.7472123104371097,0.020851917930419267
5176,partially worked-out solution procedure,[3258],1,0.7265834076717217,0.7265834076717217,0.0
5177,learner knowledge increase,[3262],1,0.7274754683318466,0.7274754683318466,0.0
5178,worked-out step,[3263 3300 3326 3434],4,0.742807760927743,0.7388492417484389,0.01420080912907006
5179,problem-solving step,[3263 3274 3293 3295 3484],5,0.7408117752007137,0.7343889384478145,0.01828147686540969
5180,coordinated series,[3264],1,0.727921498661909,0.727921498661909,0.0
5181,successive problem,[3264],1,0.727921498661909,0.727921498661909,0.0
5182,early problem,[3264],1,0.727921498661909,0.727921498661909,0.0
5183,full problem,[3264],1,0.727921498661909,0.727921498661909,0.0
5184,problem-solving guidance,[3265],1,0.7281445138269402,0.7281445138269402,0.0
5185,freed,[3267],1,0.7285905441570026,0.7285905441570026,0.0
5186,traditional problem pair,[3268],1,0.7288135593220338,0.7288135593220338,0.0
5187,fading procedure,[3268 3270 3279 3284 3297 3351 3356 3408],8,0.739100133809099,0.7338314005352364,0.010705562743893516
5188,such pair,[3269],1,0.7290365744870652,0.7290365744870652,0.0
5189,consistent use,[3271],1,0.7294826048171276,0.7294826048171276,0.0
5190,proportion,[3273],1,0.72992863514719,0.72992863514719,0.0
5191,gradual increase,[3273 3415],2,0.7457627118644068,0.7457627118644068,0.01583407671721677
5192,worked-out solution step,[3273 3307],2,0.7337198929527208,0.7337198929527208,0.003791257805530776
5193,excessive load,[3273],1,0.72992863514719,0.72992863514719,0.0
5194,graduated manner,[3274],1,0.7301516503122212,0.7301516503122212,0.0
5195,single solution step,[3275],1,0.7303746654772525,0.7303746654772525,0.0
5196,complete example,[3275],1,0.7303746654772525,0.7303746654772525,0.0
5197,explicit guidance,[3276],1,0.7305976806422837,0.7305976806422837,0.0
5198,step learner,[3276],1,0.7305976806422837,0.7305976806422837,0.0
5199,subsequent stage,[3276],1,0.7305976806422837,0.7305976806422837,0.0
5200,enhance learning,[3277],1,0.7308206958073149,0.7308206958073149,0.0
5201,traditional pair,[3277 3289],2,0.7321587867975022,0.7321587867975022,0.0013380909901873326
5202,single step,[3278],1,0.7310437109723461,0.7310437109723461,0.0
5203,next problem,[3278],1,0.7310437109723461,0.7310437109723461,0.0
5204,whole problem,[3278],1,0.7310437109723461,0.7310437109723461,0.0
5205,first learning task,[3280 3282],2,0.7317127564674398,0.7317127564674398,0.00022301516503122213
5206,third task,[3280 3282 3285],3,0.7320101100208147,0.731935771632471,0.000458252602064301
5207,completely worked-out example,[3280 3282 3285],3,0.7320101100208147,0.731935771632471,0.000458252602064301
5208,backward fading,[3280 3289],2,0.7324933095450491,0.7324933095450491,0.0010035682426404995
5209,last step,[3280 3283 3396],3,0.7403360095153136,0.7321587867975022,0.012040524298378638
5210,second task,[3280 3281 3282 3283 3285],5,0.7319803746654772,0.731935771632471,0.00038368979781635263
5211,simple two-step problem,[3281],1,0.7317127564674398,0.7317127564674398,0.0
5212,backward-fading procedure,[3281 3282 3285],3,0.7320844484091584,0.731935771632471,0.0003790528927737723
5213,forward-fading procedure,[3282 3283 3288],3,0.7324561403508772,0.7321587867975022,0.0005853410551599622
5214,secondary school physic lesson,[3284],1,0.7323818019625334,0.7323818019625334,0.0
5215,dc b renkl,[3284],1,0.7323818019625334,0.7323818019625334,0.0
5216,first task,[3285],1,0.7326048171275646,0.7326048171275646,0.0
5217,pair group,[3286],1,0.7328278322925958,0.7328278322925958,0.0
5218,delayed post-test,[3286],1,0.7328278322925958,0.7328278322925958,0.0
5219,near transfer performance,[3286],1,0.7328278322925958,0.7328278322925958,0.0
5220,probability calculation procedure,[3287 3300],2,0.73450044603033,0.73450044603033,0.0014495985727029437
5221,psychology university student,[3287],1,0.7330508474576272,0.7330508474576272,0.0
5222,laboratory-based experiment,[3287],1,0.7330508474576272,0.7330508474576272,0.0
5223,first solution step,[3288],1,0.7332738626226584,0.7332738626226584,0.0
5224,third experiment,[3289],1,0.7334968777876896,0.7334968777876896,0.0
5225,educational psychology student,[3289],1,0.7334968777876896,0.7334968777876896,0.0
5226,other forward fading,[3289],1,0.7334968777876896,0.7334968777876896,0.0
5227,alternative condition,[3289],1,0.7334968777876896,0.7334968777876896,0.0
5228,near transfer post-test,[3290],1,0.7337198929527208,0.7337198929527208,0.0
5229,forward fading,[3290 3295],2,0.7342774308652988,0.7342774308652988,0.0005575379125780553
5230,backward,[3290 3295],2,0.7342774308652988,0.7342774308652988,0.0005575379125780553
5231,far transfer,[3291],1,0.733942908117752,0.733942908117752,0.0
5232,backwardfading condition,[3291],1,0.733942908117752,0.733942908117752,0.0
5233,backward-fading condition,[3292 3293],2,0.7342774308652988,0.7342774308652988,0.00011150758251561107
5234,critical step,[3293],1,0.7343889384478145,0.7343889384478145,0.0
5235,forwardfading condition,[3293],1,0.7343889384478145,0.7343889384478145,0.0
5236,overall solution,[3293],1,0.7343889384478145,0.7343889384478145,0.0
5237,low cognitive load,[3293 4340],2,0.8511373773416593,0.8511373773416593,0.11674843889384479
5238,grobe,[3294],1,0.7346119536128457,0.7346119536128457,0.0
5239,faded step,[3294 3299],2,0.7351694915254238,0.7351694915254238,0.0005575379125780553
5240,fading,[3296 3350 3392 3400],4,0.7492194469223907,0.7517841213202497,0.009207988021052512
5241,unproductive learning event,[3296],1,0.7350579839429081,0.7350579839429081,0.0
5242,think-aloud protocol,[3296],1,0.7350579839429081,0.7350579839429081,0.0
5243,universal recommendation,[3297],1,0.7352809991079393,0.7352809991079393,0.0
5244,appropriate fading procedure,[3298],1,0.7355040142729705,0.7355040142729705,0.0
5245,specific structure,[3298],1,0.7355040142729705,0.7355040142729705,0.0
5246,additional work,[3299],1,0.7357270294380018,0.7357270294380018,0.0
5247,selfexplanation technique,[3299],1,0.7357270294380018,0.7357270294380018,0.0
5248,self-explanation prompt,[3299 3301 3332 3561],4,0.75228590544157,0.7396297948260482,0.024349730308972202
5249,probability rule,[3300],1,0.735950044603033,0.735950044603033,0.0
5250,strong advantage,[3301],1,0.7361730597680642,0.7361730597680642,0.0
5251,post-tests,[3301],1,0.7361730597680642,0.7361730597680642,0.0
5252,backward-fading group,[3301],1,0.7361730597680642,0.7361730597680642,0.0
5253,appropriate sequencing,[3302 3778],2,0.7894736842105263,0.7894736842105263,0.05307760927743087
5254,knowledge-dependent dynamic provision,[3302],1,0.7363960749330954,0.7363960749330954,0.0
5255,decreased guidance,[3302],1,0.7363960749330954,0.7363960749330954,0.0
5256,optimal level,[3303 4030],2,0.8176851025869759,0.8176851025869759,0.08106601248884925
5257,additional support,[3304 4242],2,0.8414362176628011,0.8414362176628011,0.10459411239964318
5258,inhibit,[3304],1,0.7368421052631579,0.7368421052631579,0.0
5259,independent problem,[3305],1,0.7370651204281892,0.7370651204281892,0.0
5260,immediate transitioning condition,[3306],1,0.7372881355932204,0.7372881355932204,0.0
5261,fading condition,[3307],1,0.7375111507582516,0.7375111507582516,0.0
5262,slow fading condition,[3308],1,0.7377341659232828,0.7377341659232828,0.0
5263,second example,[3308],1,0.7377341659232828,0.7377341659232828,0.0
5264,transitioning,[3309],1,0.737957181088314,0.737957181088314,0.0
5265,immediate transitioning group,[3310],1,0.7381801962533452,0.7381801962533452,0.0
5266,fast,[3310],1,0.7381801962533452,0.7381801962533452,0.0
5267,slow transitioning group,[3310],1,0.7381801962533452,0.7381801962533452,0.0
5268,transitioning condition,[3312],1,0.7386262265834077,0.7386262265834077,0.0
5269,detailed guidance,[3312 3424],2,0.7511150758251561,0.7511150758251561,0.012488849241748439
5270,slow transitioning condition,[3312],1,0.7386262265834077,0.7386262265834077,0.0
5271,no-prompts group,[3315],1,0.7392952720785013,0.7392952720785013,0.0
5272,adaptive fading,[3316 3341 3345],3,0.7435325602140945,0.7450936663693131,0.002861786582652417
5273,experimental group,[3317],1,0.7397413024085637,0.7397413024085637,0.0
5274,satisfactory manner,[3317],1,0.7397413024085637,0.7397413024085637,0.0
5275,prompted strategy,[3317],1,0.7397413024085637,0.7397413024085637,0.0
5276,presented prompt,[3317],1,0.7397413024085637,0.7397413024085637,0.0
5277,more cognitive strategy,[3319],1,0.7401873327386262,0.7401873327386262,0.0
5278,permanent prompt group,[3319 3320],2,0.7402988403211418,0.7402988403211418,0.00011150758251561107
5279,beneficial strategy,[3320],1,0.7404103479036575,0.7404103479036575,0.0
5280,substantially low learning outcome,[3320],1,0.7404103479036575,0.7404103479036575,0.0
5281,fading group,[3320],1,0.7404103479036575,0.7404103479036575,0.0
5282,external guidance,[3321 3328 3429],3,0.7491822777282189,0.7421944692239072,0.011004592620336878
5283,journal writing,[3321],1,0.7406333630686887,0.7406333630686887,0.0
5284,gradual fading-out,[3322],1,0.7408563782337199,0.7408563782337199,0.0
5285,strategic support,[3323],1,0.7410793933987511,0.7410793933987511,0.0
5286,hypertext navigation,[3323],1,0.7410793933987511,0.7410793933987511,0.0
5287,e-learning environment,[3323],1,0.7410793933987511,0.7410793933987511,0.0
5288,problem performance,[3323],1,0.7410793933987511,0.7410793933987511,0.0
5289,full support,[3324],1,0.7413024085637824,0.7413024085637824,0.0
5290,same guidance,[3326],1,0.7417484388938448,0.7417484388938448,0.0
5291,pelletier,[3329],1,0.7424174843889384,0.7424174843889384,0.0
5292,computer-based tutor,[3329 3390],2,0.7492194469223907,0.7492194469223907,0.0068019625334522745
5293,immediate feedback,[3329],1,0.7424174843889384,0.7424174843889384,0.0
5294,explicit subgoals,[3329],1,0.7424174843889384,0.7424174843889384,0.0
5295,support using,[3329],1,0.7424174843889384,0.7424174843889384,0.0
5296,hint,[3329],1,0.7424174843889384,0.7424174843889384,0.0
5297,gradual change,[3329],1,0.7424174843889384,0.7424174843889384,0.0
5298,remedial problem,[3329],1,0.7424174843889384,0.7424174843889384,0.0
5299,dynamic evaluation,[3329],1,0.7424174843889384,0.7424174843889384,0.0
5300,corbett,[3329],1,0.7424174843889384,0.7424174843889384,0.0
5301,student progress,[3329],1,0.7424174843889384,0.7424174843889384,0.0
5302,most cognitive tutor,[3330],1,0.7426404995539697,0.7426404995539697,0.0
5303,ultimate example,[3331],1,0.7428635147190009,0.7428635147190009,0.0
5304,problem-based tutor,[3332],1,0.7430865298840321,0.7430865298840321,0.0
5305,circle geometry,[3332],1,0.7430865298840321,0.7430865298840321,0.0
5306,standard,[3332],1,0.7430865298840321,0.7430865298840321,0.0
5307,example-enriched tutor,[3332 3334],2,0.7433095450490633,0.7433095450490633,0.00022301516503122213
5308,low instruction time,[3333 3334],2,0.743421052631579,0.743421052631579,0.00011150758251561107
5309,high efficiency indicator,[3333 3334],2,0.743421052631579,0.743421052631579,0.00011150758251561107
5310,exampleenriched tutor,[3333],1,0.7433095450490633,0.7433095450490633,0.0
5311,conceptual knowledge acquisition,[3333],1,0.7433095450490633,0.7433095450490633,0.0
5312,improved introduction,[3334],1,0.7435325602140945,0.7435325602140945,0.0
5313,conceptual knowledge score,[3334],1,0.7435325602140945,0.7435325602140945,0.0
5314,individual learning session,[3334],1,0.7435325602140945,0.7435325602140945,0.0
5315,modified tutor,[3334],1,0.7435325602140945,0.7435325602140945,0.0
5316,many error,[3335],1,0.7437555753791257,0.7437555753791257,0.0
5317,rapid catch-up,[3335],1,0.7437555753791257,0.7437555753791257,0.0
5318,principle-based self-explanations,[3336],1,0.743978590544157,0.743978590544157,0.0
5319,problem group,[3337],1,0.7442016057091883,0.7442016057091883,0.0
5320,procedure-based self-explanations,[3337],1,0.7442016057091883,0.7442016057091883,0.0
5321,example-based learning,[3338],1,0.7444246208742195,0.7444246208742195,0.0
5322,instructional approach,[3338],1,0.7444246208742195,0.7444246208742195,0.0
5323,experimental study,[3339],1,0.7446476360392507,0.7446476360392507,0.0
5324,selfexplanation performance,[3339],1,0.7446476360392507,0.7446476360392507,0.0
5325,appropriate degree,[3339],1,0.7446476360392507,0.7446476360392507,0.0
5326,current skill level,[3339],1,0.7446476360392507,0.7446476360392507,0.0
5327,fading approach,[3340],1,0.7448706512042819,0.7448706512042819,0.0
5328,skill level,[3340],1,0.7448706512042819,0.7448706512042819,0.0
5329,predetermined fading approach,[3340],1,0.7448706512042819,0.7448706512042819,0.0
5330,individual learner,[3340 4329 4333 4340 4347],5,0.922792149866191,0.9663247100802854,0.08897130125276158
5331,fixed fading,[3341 3344],2,0.7454281891168599,0.7454281891168599,0.00033452274754683316
5332,individualised fading procedure,[3341],1,0.7450936663693131,0.7450936663693131,0.0
5333,geometry lesson,[3341],1,0.7450936663693131,0.7450936663693131,0.0
5334,fixed procedure,[3341],1,0.7450936663693131,0.7450936663693131,0.0
5335,high performance score,[3342],1,0.7453166815343444,0.7453166815343444,0.0
5336,laboratory-based study,[3342],1,0.7453166815343444,0.7453166815343444,0.0
5337,immediate post-test,[3342 3343],2,0.7454281891168599,0.7454281891168599,0.00011150758251561107
5338,week,[3342 3507],2,0.7637154326494202,0.7637154326494202,0.018398751115075825
5339,classroom-based study,[3343],1,0.7455396966993756,0.7455396966993756,0.0
5340,non-significant difference,[3343],1,0.7455396966993756,0.7455396966993756,0.0
5341,post-test,[3343],1,0.7455396966993756,0.7455396966993756,0.0
5342,good learning outcome,[3344 3455],2,0.7581400535236396,0.7581400535236396,0.012377341659232828
5343,rapid assessment technique,[3345],1,0.745985727029438,0.745985727029438,0.0
5344,considerable work,[3345],1,0.745985727029438,0.745985727029438,0.0
5345,online evaluation,[3347],1,0.7464317573595004,0.7464317573595004,0.0
5346,learner knowledge level,[3349],1,0.7468777876895629,0.7468777876895629,0.0
5347,accurate information,[3349],1,0.7468777876895629,0.7468777876895629,0.0
5348,traditional test,[3350],1,0.7471008028545941,0.7471008028545941,0.0
5349,learner-tailored learning environment,[3351],1,0.7473238180196253,0.7473238180196253,0.0
5350,real time,[3351],1,0.7473238180196253,0.7473238180196253,0.0
5351,diagnostic assessment method,[3352 3404 3439],3,0.7578798691644365,0.7591436217662801,0.00797121078606018
5352,memory process,[3353],1,0.7477698483496877,0.7477698483496877,0.0
5353,effective processing capacity,[3354],1,0.747992863514719,0.747992863514719,0.0
5354,current content,[3354],1,0.747992863514719,0.747992863514719,0.0
5355,so long-term memory,[3354],1,0.747992863514719,0.747992863514719,0.0
5356,formative evaluation technique,[3356],1,0.7484388938447815,0.7484388938447815,0.0
5357,subsequent work,[3357],1,0.7486619090098127,0.7486619090098127,0.0
5358,such learner knowledge,[3358],1,0.7488849241748439,0.7488849241748439,0.0
5359,appropriate time,[3359],1,0.7491079393398751,0.7491079393398751,0.0
5360,regard,[3360],1,0.7493309545049064,0.7493309545049064,0.0
5361,expert problem solver,[3361],1,0.7495539696699376,0.7495539696699376,0.0
5362,briefly,[3362 3382],2,0.752007136485281,0.752007136485281,0.0022301516503122213
5363,memory task,[3362],1,0.7497769848349688,0.7497769848349688,0.0
5364,more expert-level learner,[3363],1,0.75,0.75,0.0
5365,well-structured knowledge base,[3363],1,0.75,0.75,0.0
5366,lower-level component,[3364],1,0.7502230151650312,0.7502230151650312,0.0
5367,such schema,[3364],1,0.7502230151650312,0.7502230151650312,0.0
5368,main factor,[3365],1,0.7504460303300624,0.7504460303300624,0.0
5369,less expert problem solver,[3365],1,0.7504460303300624,0.7504460303300624,0.0
5370,organised knowledge base,[3365],1,0.7504460303300624,0.7504460303300624,0.0
5371,s finding,[3366],1,0.7506690454950936,0.7506690454950936,0.0
5372,rapid assessment procedure,[3366],1,0.7506690454950936,0.7506690454950936,0.0
5373,first step towards solution,[3367],1,0.7508920606601249,0.7508920606601249,0.0
5374,first-step,[3367],1,0.7508920606601249,0.7508920606601249,0.0
5375,diagnostic assessment procedure,[3367],1,0.7508920606601249,0.7508920606601249,0.0
5376,limited time,[3367 3380],2,0.7523416592328278,0.7523416592328278,0.0014495985727029437
5377,intermediate step,[3368],1,0.7511150758251561,0.7511150758251561,0.0
5378,more advanced step,[3368],1,0.7511150758251561,0.7511150758251561,0.0
5379,random step,[3369 3371],2,0.7515611061552185,0.7515611061552185,0.00022301516503122213
5380,such equation,[3370],1,0.7515611061552185,0.7515611061552185,0.0
5381,final answer,[3370 3842 3918],3,0.8273862622658341,0.8568242640499554,0.05406113309563268
5382,solution procedure,[3371 3376],2,0.7523416592328278,0.7523416592328278,0.0005575379125780553
5383,still knowledgeable student,[3371],1,0.7517841213202497,0.7517841213202497,0.0
5384,intermediate,[3371],1,0.7517841213202497,0.7517841213202497,0.0
5385,standard solution procedure,[3371],1,0.7517841213202497,0.7517841213202497,0.0
5386,trial-and-error method,[3371],1,0.7517841213202497,0.7517841213202497,0.0
5387,conventional test,[3372],1,0.752007136485281,0.752007136485281,0.0
